Opponent Decklist,Result
Abrade | Mishra's Factory | Mox Ruby,1.0
Gift of Fangs | Swamp | Vampire of the Dire Moon,1.0
Gleeful Demolition | Serene Remembrance | Slagwoods Bridge,0.0
Gourmand's Talent | Hickory Woodlot | Sheltered Valley,-1.0
Guide of Souls | Remote Farm | Skrelv's Hive,-1.0
Hammerheim | Heartfire Hero | Mental Misstep,-1.0
Hexdrinker | Razorverge Thicket | Unwanted Remake,-0.5
Hexdrinker | Ruthless Negotiation | Undiscovered Paradise,-1.0
Hickory Woodlot | Verdant Command | Wheel of Sun and Moon,-1.0
Inquisition of Kozilek | Mishra's Factory | Swamp,0.0
Island | Mark of Eviction | Sleep-Cursed Faerie,-1.0
Kabira Crossroads | Providence | Speaker of the Heavens,0.0
Kessig Forgemaster | Mask of Immolation | Sandstone Needle,1.0
Lotus Bloom | Lotus Bloom | Loxodon Smiter,1.0
Lotus Bloom | Mental Misstep | Plague Engineer,-1.0
Luminarch Aspirant | Mox Pearl | Rishadan Port,-0.5
Mana Vault | Mox Jet | Rottenmouth Viper,-0.5
Memnite | Memnite | Memnite,1.0
Mishra's Factory | Mox Jet | Nezumi Shortfang,-0.5
Mishra's Factory | Mox Jet | Sphere of Resistance,-1.0
Mishra's Factory | Mox Pearl | Skrelv's Hive,0.0
Mishra's Factory | Sheltered Valley | Thespian's Stage,1.0
Mox Pearl | Plains | Precinct Captain,1.0
Murderous Rider | Subterranean Hangar | The Tabernacle at Pendrell Vale,-1.0
Mutavault | Rishadan Port | The Tabernacle at Pendrell Vale,-1.0
Pick Your Poison | Sleep-Cursed Faerie | Tropical Island,-1.0
Rimrock Knight | Roc Hunter | Sandstone Needle,1.0
"Rograkh, Son of Rohgahh | Senu, Keen-Eyed Protector | Solitude",1.0
Sarcomancy | Swamp | Tel-Jilad Stylus,-1.0
Sarcomancy | Tel-Jilad Stylus | Urborg,-1.0
