Opponent Decklist,Result
Abrade | Mishra's Factory | Mox Ruby,1.0
Dark Ritual | Rotting Regisaur | Swamp,1.0
Dark Ritual | Swamp | Unstoppable Slasher,0.0
Darksteel Citadel | Ensoul Artifact | Mox Sapphire,0.0
Darksteel Relic | Ensoul Artifact | Saprazzan Skerry,0.0
Daze | Hexdrinker | Tropical Island,0.0
Daze | Island | Sleep-Cursed Faerie,0.0
Dismember | Forest | Utopia Mycon,1.0
Dismember | Memnite | Wasteland,1.0
Divine Gambit | Prairie Dog | Remote Farm,-1.0
Dreadhorde Invasion | Peat Bog | Smallpox,1.0
Drifter il-Dal | Island | Sea's Claim,1.0
Dryad Arbor | Dryad Arbor | Dryad Arbor,1.0
Dwarven Hold | Hammer of Bogardan | Wasteland,1.0
"Emrakul, the Aeons Torn | Mercadian Bazaar | Sneak Attack",1.0
Fear of Lost Teeth | Mox Jet | Wasteland,1.0
Fiend Hunter | Karoo | Plains,0.0
Foil | Island | Wasteland,0.0
Force of Despair | Memnite | Unmask,0.0
Forest | Hexdrinker | Wasteland,1.0
Forest | Old-Growth Dryads | Wasteland,1.0
Fountain of Cho | Gideon of the Trials | The Tabernacle at Pendrell Vale,1.0
Freed from the Real | Hickory Woodlot | Twitching Doll,0.0
Gleeful Demolition | Serene Remembrance | Slagwoods Bridge,-1.0
Gravecrawler | Gravecrawler | Swamp,1.0
Greater Gargadon | Lightning Bolt | Mountain,1.0
Hammerheim | Heartfire Hero | Kumano Faces Kakkazan,-1.0
Heartfire Hero | Nomads en-Kor | Plateau,1.0
Hexdrinker | Inquisition of Kozilek | Undiscovered Paradise,0.0
Hexdrinker | Mox Emerald | Wasteland,1.0
Hexdrinker | Pick Your Poison | Valgavoth's Lair,1.0
Icatian Store | Runed Halo | Solitude,0.0
Into the Flood Maw | Tanglepool Bridge | Wind Zendikon,-1.0
Island | Sleep-Cursed Faerie | The Tabernacle at Pendrell Vale,1.0
Island | Sleep-Cursed Faerie | Unable to Scream,-1.0
Isochron Scepter | Lightning Helix | Mana Crypt,-1.0
Isochron Scepter | Mana Crypt | Verdant Command,-1.0
Jetmir's Garden | Qasali Ambusher | Wild Nacatl,1.0
Karakas | Meddling Mage | Mox Sapphire,0.0
Legacy's Allure | Saprazzan Skerry | Watcher of Hours,0.0
Lightning Bolt | Reinforced Ronin | Snow-Covered Mountain,1.0
Lodestone Golem | Planar Nexus | Urza's Tower,1.0
Memnite | Memnite | Memnite,1.0
Mercadian Bazaar | Shivan Devastator | Subterranean Tremors,1.0
Mesmeric Fiend | Mishra's Factory | Mox Jet,0.0
Mishra's Factory | Mishra's Factory | Mishra's Factory,1.0
Mishra's Factory | Mox Jet | Nezumi Shortfang,-1.0
"Mishra's Factory | Mox Pearl | Phelia, Exuberant Shepherd",-1.0
Mishra's Factory | Mox Pearl | Prairie Dog,0.0
"Mountain | Mox Ruby | Yidaro, Wandering Monster",1.0
Mountain | Nether Spirit | Sonic Seizure,0.0
Mox Emerald | Outland Liberator | Wasteland,1.0
Mox Jet | Nezumi Shortfang | Wasteland,1.0
Mox Pearl | Skrelv's Hive | Wasteland,1.0
"Mox Pearl | Thalia, Guardian of Thraben | Wasteland",0.0
On Thin Ice | Snow-Covered Plains | Student of Warfare,-1.0
Oona's Gatewarden | Unable to Scream | Underground Sea,0.0
Plains | Student of Warfare | Unwanted Remake,-1.0
Prairie Dog | Remote Farm | Soul Partition,-1.0
Razortide Bridge | Sleep-Cursed Faerie | Unwanted Remake,1.0
Reluctant Role Model | Remote Farm | Unwanted Remake,-1.0
Remote Farm | Skrelv's Hive | Soul Partition,-1.0
"Rograkh, Son of Rohgahh | Senu, Keen-Eyed Protector | Solitude",-1.0
Ruins Recluse | Rushwood Grove | Swarmyard,0.0
Sleep-Cursed Faerie | Tundra | Unwanted Remake,1.0
"Aether Vial | Desert | Grist, the Hunger Tide",0.5
"Ajani, Nacatl Pariah | Portable Hole | Remote Farm",0.0
"Ajani, Nacatl Pariah | Prairie Dog | Remote Farm",-1.0
Alpine Moon | Hammerheim | Heartfire Hero,1.0
Ancient Tomb | Magus of the Moon | Mox Ruby,1.0
Ancient Tomb | Phyrexian Revoker | Phyrexian Revoker,1.0
Angel of Sanctions | Fountain of Cho | Unwanted Remake,1.0
Archon of Absolution | Detention Vortex | Icatian Store,-1.0
Azure Beastbinder | Saprazzan Skerry | Tide Shaper,-1.0
Blast Zone | Keldon Megaliths | Sunken Citadel,1.0
Blinkmoth Nexus | Invasion of Gobakhan | Mox Pearl,0.0
Calciform Pools | March of Otherworldly Light | Mirrex,1.0
Cleansing Wildfire | Mishra's Factory | Mox Ruby,1.0
Contagion | Dryad Arbor | Unmask,-1.0
Crystal Vein | Elite Spellbinder | Mox Pearl,0.0
Crystal Vein | Mana Vault | Thought-Knot Seer,0.0
Dark Ritual | Master of the Feast | Swamp,1.0
Daze | Sleep-Cursed Faerie | Underground Sea,0.0
Divine Gambit | Remote Farm | Skrelv's Hive,-1.0
Dreams of Steel and Oil | Hexdrinker | Undiscovered Paradise,0.0
Dryad Arbor | Force of Despair | Unmask,0.0
Dryad Arbor | Force of Negation | Mental Misstep,-1.0
"Dwarven Hold | Emrakul, the Aeons Torn | Stronghold Gambit",0.5
Encroach | Sleep-Cursed Faerie | Undiscovered Paradise,1.0
Forest | Mishra's Factory | Pick Your Poison,1.0
Fungal Reaches | Gnottvold Slumbermound | Red Sun's Zenith,1.0
"Golgari Rot Farm | Grist, the Hunger Tide | Mishra's Factory",-1.0
Hammerheim | Heartfire Hero | Mental Misstep,-1.0
Hexdrinker | Ruthless Negotiation | Undiscovered Paradise,0.0
"Hexdrinker | The Tabernacle at Pendrell Vale | Yavimaya, Cradle of Growth",1.0
Hexdrinker | Undiscovered Paradise | Unwanted Remake,0.5
Island | Mark of Eviction | Sleep-Cursed Faerie,-1.0
Karakas | Leyline of Singularity | Student of Warfare,-1.0
Lair of the Hydra | Pick Your Poison | Saltcrusted Steppe,1.0
Mana Crypt | Phyrexian Dreadnought | The Mycosynth Gardens,1.0
Mishra's Factory | Mox Pearl | Skrelv's Hive,-1.0
Murderous Rider | Subterranean Hangar | The Tabernacle at Pendrell Vale,1.0
Prairie Dog | Prairie Dog | Remote Farm,-1.0
Prairie Dog | Remote Farm | Skrelv's Hive,-1.0
Rushwood Grove | Scythe Tiger | Serene Remembrance,1.0
Ajani Vengeant | Ancient Tomb | Tinder Farm,-1.0
Alpine Moon | Mountain | Stromkirk Noble,1.0
Ancient Tomb | Chalice of the Void | Coretapper,0.0
Ancient Tomb | Field of Ruin | Phyrexian Revoker,1.0
Ancient Tomb | Isochron Scepter | Lightning Helix,-1.0
Ancient Tomb | Isochron Scepter | Selesnya Charm,1.0
Ancient Tomb | Mox Ruby | Stingerback Terror,1.0
Angel of Sanctions | Icatian Store | Solitude,0.0
Artifact Blast | Dryad Arbor | Simian Spirit Guide,1.0
Assassin's Trophy | Golgari Rot Farm | Treetop Village,0.5
Azure Beastbinder | Mockingbird | Saprazzan Skerry,-1.0
Blazing Rootwalla | Foil | Volcanic Island,0.0
Bottomless Vault | Culling Scales | Grave Titan,1.0
Calciform Pools | Mirrex | Soul Partition,-1.0
Crystal Vein | Magus of the Moon | Mox Ruby,1.0
Demolition Field | Idol of False Gods | Sol Ring,-1.0
Divine Intervention | Fountain of Cho | Oppressive Rays,0.0
Dwarven Hold | Ensnaring Bridge | Keldon Megaliths,0.0
Eldrazi Temple | Idol of False Gods | Idol of False Gods,-1.0
Eldrazi Temple | Idol of False Gods | Kozilek's Command,-1.0
Eldrazi Temple | Idol of False Gods | Pithing Needle,-1.0
"Elspeth, Sun's Champion | Lotus Bloom | Lotus Bloom",0.0
"Emrakul, the Aeons Torn | Lotus Bloom | Show and Tell",1.0
Field of Ruin | Idol of False Gods | Sol Ring,-1.0
"Force of Virtue | Rograkh, Son of Rohgahh | Senu, Keen-Eyed Protector",-1.0
Gaea's Cradle | Jade Mage | Khalni Garden,-1.0
Gather the Townsfolk | Karakas | Mistveil Plains,-1.0
Generous Plunderer | Sandstone Needle | Stasis,-1.0
Hickory Woodlot | Outland Liberator | Twitching Doll,1.0
Hymn to Tourach | Peat Bog | Smallpox,1.0
Idol of False Gods | Mishra's Foundry | Sol Ring,-1.0
Inventor's Apprentice | Lightning Bolt | Mox Ruby,1.0
Island | Mental Misstep | Sleep-Cursed Faerie,-1.0
Karakas | Leyline of Singularity | Restore Balance,0.0
Lair of the Hydra | Llanowar Mentor | Vigor,-1.0
Mishra's Factory | Mox Ruby | Sphere of Resistance,0.0
On Thin Ice | Rimebound Dead | Snowfield Sinkhole,-1.0
Ancient Tomb | Demolition Field | Phyrexian Revoker,1.0
Ancient Tomb | Dismember | Phyrexian Revoker,1.0
Ancient Tomb | Drillworks Mole | Sphere of Resistance,0.0
Ancient Tomb | Idol of False Gods | Phyrexian Revoker,0.0
Ancient Tomb | Lodestone Golem | Mana Vault,0.0
Ancient Tomb | Magus of the Moon | Simian Spirit Guide,1.0
Ancient Tomb | Mana Vault | Thought-Knot Seer,0.0
Ancient Tomb | Remote Farm | The Wandering Emperor,-1.0
Ancient Tomb | Time Vault | Voltaic Servant,0.0
Anvil of Bogardan | Crystal Vein | Nether Spirit,-0.5
"Aphelia, Viper Whisperer | Blinkmoth Nexus | Mox Jet",-1.0
Assassin's Trophy | Dryad Arbor | Geothermal Crevice,1.0
Bottomless Vault | Nether Spirit | Smallpox,0.5
Chaplain of Alms | Karakas | Leyline of Singularity,-1.0
Crawling Chorus | Karakas | Leyline of Singularity,-1.0
Crawling Chorus | Sea's Claim | Tundra,1.0
Crystal Vein | Glass-Cast Heart | Mox Jet,-1.0
Crystal Vein | Lodestone Golem | Mana Crypt,0.0
Crystal Vein | Overlord of the Mistmoors | Remote Farm,-1.0
Dark Ritual | Swamp | Vampire Nighthawk,1.0
Dismember | Eldrazi Temple | Idol of False Gods,-1.0
Dreadhorde Invasion | Hymn to Tourach | Peat Bog,1.0
Dreams of Steel and Oil | Scythe Tiger | Undiscovered Paradise,0.0
Eldrazi Ravager | Exhume | Peat Bog,1.0
Eldrazi Temple | Idol of False Gods | Mental Misstep,-1.0
"Emrakul, the Aeons Torn | Sand Silos | Show and Tell",1.0
Fountain of Cho | Serra the Benevolent | Solitude,0.0
Gemstone Mine | Greater Gargadon | Restore Balance,1.0
Generous Plunderer | Oni-Cult Anvil | Sandstone Needle,0.0
Ice Floe | Living Conundrum | Sand Silos,-1.0
"Interplanar Beacon | Mana Vault | Minsc & Boo, Timeless Heroes",-1.0
Invasion of Gobakhan | Mox Pearl | Mutavault,0.0
Island | Sea's Claim | Sleep-Cursed Faerie,1.0
Karakas | Leyline of Singularity | Mutavault,-1.0
Karakas | Leyline of Singularity | Sacred Cat,-1.0
"Krenko, Baron of Tin Street | Mana Crypt | Mox Ruby",-0.5
Living Conundrum | Mental Misstep | Sand Silos,-1.0
Luminarch Aspirant | Luminarch Aspirant | Remote Farm,0.0
March from the Black Gate | Mox Jet | Mutavault,0.0
Mox Emerald | Mutavault | Outland Liberator,1.0
"Mox Pearl | Mutavault | Phelia, Exuberant Shepherd",1.0
Mox Pearl | Prairie Dog | Rishadan Port,0.0
Mox Ruby | Mutavault | Sphere of Resistance,0.0
Narnam Renegade | Student of Warfare | Undiscovered Paradise,-1.0
"Overencumbered | Phelia, Exuberant Shepherd | Remote Farm",-1.0
Peat Bog | Smallpox | Tribute to Horobi,1.0
"Phelia, Exuberant Shepherd | Prairie Dog | Remote Farm",-1.0
"Phelia, Exuberant Shepherd | Remote Farm | White Knight",-1.0
Piranha Marsh | Sarcomancy | Tel-Jilad Stylus,-0.5
Sarcomancy | Snow-Covered Swamp | Tel-Jilad Stylus,-1.0
Sarcomancy | Swamp | Tel-Jilad Stylus,-1.0
