Opponent Decklist,Result
Academy Researchers | Eldrazi Conscription | Lotus Bloom,1.0
Inkmoth Nexus | Karakas | Soul Partition,0.0
Mutavault | Retrofitter Foundry | Sol Ring,-1.0
Ornithopter | Retrofitter Foundry | Tolarian Academy,-1.0
Phyrexian Dreadnought | Sand Silos | Stifle,1.0
Piracy Charm | Swarm Shambler | Tropical Island,-1.0
Aether Vial | Chancellor of the Annex | Chancellor of the Tangle,1.0
Alpine Moon | Sacred Cat | Undiscovered Paradise,1.0
Alpine Moon | Sleep-Cursed Faerie | Volcanic Island,1.0
Ancient Tomb | Field of Ruin | Phyrexian Revoker,-0.5
Ancient Tomb | Hexdrinker | Mox Emerald,1.0
Ancient Tomb | Phyrexian Revoker | Steel Overseer,-1.0
Ancient Tomb | Pithing Needle | Steel Overseer,-1.0
Assassin's Trophy | Geothermal Crevice | Stromkirk Noble,1.0
Baleful Mastery | Dread | Subterranean Hangar,1.0
Bitterblossom | Deep-Cavern Bat | Peat Bog,1.0
Bitterblossom | Mox Jet | Rishadan Port,1.0
Bitterblossom | Mox Jet | Sheltered Valley,1.0
Bitterblossom | Peat Bog | Smallpox,0.5
Cavern of Souls | Chancellor of the Annex | Hex Parasite,1.0
Cavern of Souls | Hexdrinker | The Tabernacle at Pendrell Vale,0.5
Cavern of Souls | Meekstone | Swooping Lookout,1.0
Chancellor of the Annex | Fountain of Cho | Solitude,1.0
Chancellor of the Annex | Icatian Store | Path to Exile,0.5
Chancellor of the Annex | Icatian Store | Solitude,1.0
"Chancellor of the Annex | Jace, Wielder of Mysteries | Saprazzan Cove",1.0
Chancellor of the Annex | Magus of the Moon | Mercadian Bazaar,1.0
Cleric Class | Icatian Store | Skrelv's Hive,1.0
Dark Depths | Hollow Trees | Lumbering Megasloth,1.0
Dark Depths | Sunken Citadel | Thespian's Stage,1.0
"Dark Depths | Thespian's Stage | Urborg, Tomb of Yawgmoth",1.0
"Dark Depths | Thespian's Stage | Yavimaya, Cradle of Growth",1.0
Deep-Cavern Bat | Mox Jet | Rishadan Port,0.0
Deep-Cavern Bat | Peat Bog | Sheoldred's Edict,1.0
Demolition Field | Inkmoth Nexus | Mishra's Factory,1.0
Great Furnace | Mox Jet | Oni-Cult Anvil,1.0
Gruul Turf | Hellion Crucible | Outland Liberator,1.0
"Jace, Wielder of Mysteries | Karakas | Lotus Bloom",1.0
Mishra's Factory | Swamp | Thoughtseize,0.0
Mox Jet | Mox Jet | Rishadan Port,1.0
Mox Jet | Nezumi Shortfang | Rishadan Port,0.0
"Aether Vial | Desert | Grist, the Hunger Tide",1.0
"Ajani, Nacatl Pariah | Divine Gambit | Remote Farm",0.0
"Ajani, Nacatl Pariah | Karakas | Mutavault",0.0
"Ajani, Nacatl Pariah | Prairie Dog | Remote Farm",1.0
Ancient Tomb | Drillworks Mole | Sphere of Resistance,0.5
Ancient Tomb | Isochron Scepter | Lightning Helix,-1.0
Angel of Sanctions | Fountain of Cho | Solitude,1.0
Angel of Sanctions | Fountain of Cho | Unwanted Remake,0.0
Archon of Absolution | Detention Vortex | Icatian Store,1.0
Blinkmoth Nexus | Invasion of Gobakhan | Mox Pearl,0.0
Calciform Pools | Hall of Storm Giants | Unable to Scream,0.0
Calciform Pools | Island Sanctuary | Mirrex,1.0
Cavern of Souls | Sleep-Cursed Faerie | The Tabernacle at Pendrell Vale,0.0
Cleansing Wildfire | Mishra's Factory | Mox Ruby,-1.0
Contagion | Dryad Arbor | Unmask,0.0
Crystal Vein | Elite Spellbinder | Mox Pearl,0.0
Crystal Vein | Mana Vault | Thought-Knot Seer,0.0
Dark Ritual | Master of the Feast | Swamp,0.0
Daze | Sleep-Cursed Faerie | Underground Sea,0.0
Divine Gambit | Remote Farm | Skrelv's Hive,0.0
Dreams of Steel and Oil | Hexdrinker | Undiscovered Paradise,0.0
Dryad Arbor | Force of Despair | Unmask,0.0
Dryad Arbor | Force of Negation | Mental Misstep,-1.0
"Dryad Arbor | Oboro, Palace in the Clouds | Springheart Nantuko",0.0
"Dwarven Hold | Emrakul, the Aeons Torn | Stronghold Gambit",1.0
Encroach | Sleep-Cursed Faerie | Undiscovered Paradise,0.0
Field of Ruin | Sleep-Cursed Faerie | Sunken Citadel,0.0
Forest | Mishra's Factory | Pick Your Poison,-1.0
Gleeful Demolition | Serene Remembrance | Slagwoods Bridge,0.5
"Golgari Rot Farm | Grist, the Hunger Tide | Mishra's Factory",1.0
Hammerheim | Heartfire Hero | Mental Misstep,1.0
Hexdrinker | Llanowar Reborn | Pick Your Poison,0.0
Hexdrinker | Ruthless Negotiation | Undiscovered Paradise,0.0
"Hexdrinker | The Tabernacle at Pendrell Vale | Yavimaya, Cradle of Growth",0.0
Island Sanctuary | Prairie Dog | Remote Farm,1.0
Island | Mark of Eviction | Sleep-Cursed Faerie,1.0
Isochron Scepter | Mana Crypt | Verdant Command,1.0
Karakas | Meddling Mage | Mox Sapphire,0.0
Mana Crypt | Phyrexian Dreadnought | The Mycosynth Gardens,-1.0
Mishra's Factory | Mox Pearl | Skrelv's Hive,1.0
Mockingbird | Mockingbird | Mockingbird,1.0
Murderous Rider | Subterranean Hangar | The Tabernacle at Pendrell Vale,1.0
Phyrexian Processor | Planar Nexus | Urza's Tower,0.0
Prairie Dog | Prairie Dog | Remote Farm,1.0
Rushwood Grove | Scythe Tiger | Serene Remembrance,1.0
