Opponent Decklist,Result
Alpine Moon | Swarm Shambler | Undiscovered Paradise,0.0
Cavern of Souls | Sleep-Cursed Faerie | The Tabernacle at Pendrell Vale,1.0
Cleansing Wildfire | Mishra's Factory | Mox Ruby,1.0
Contagion | Dryad Arbor | Unmask,0.0
Crystal Vein | Elite Spellbinder | Mox Pearl,0.0
Dark Ritual | Swamp | Unstoppable Slasher,-1.0
Daze | Hexdrinker | Tropical Island,0.0
Daze | Island | Sleep-Cursed Faerie,0.0
Dreadhorde Invasion | Peat Bog | Smallpox,-1.0
Dreams of Steel and Oil | Hexdrinker | Undiscovered Paradise,0.0
Dryad Arbor | Force of Negation | Mental Misstep,-1.0
Hexdrinker | Llanowar Reborn | Pick Your Poison,1.0
Hexdrinker | Undiscovered Paradise | Unwanted Remake,-1.0
Isochron Scepter | Mana Crypt | Verdant Command,1.0
Karakas | Meddling Mage | Mox Sapphire,0.0
Lair of the Hydra | Pick Your Poison | Saltcrusted Steppe,1.0
Mishra's Factory | Mox Jet | Nezumi Shortfang,1.0
Mishra's Factory | Mox Pearl | Skrelv's Hive,1.0
Prairie Dog | Remote Farm | Skrelv's Hive,1.0
Prairie Dog | Remote Farm | Soul Partition,-1.0
Aether Vial | Elvish Spirit Guide | Scornful Egotist,1.0
Akoum Warrior | Akoum Warrior | Glimpse of Tomorrow,1.0
Akroan Horse | Ancient Tomb | Sol Ring,1.0
Alpine Moon | Mountain | Stromkirk Noble,0.0
Ancient Tomb | Chalice of the Void | Clockwork Droid,0.0
Ancient Tomb | Field of Ruin | Phyrexian Revoker,0.0
Ancient Tomb | Idol of False Gods | The Filigree Sylex,-1.0
Assassin Initiate | Inquisition of Kozilek | Urborg,-1.0
Barren Glory | Lotus Bloom | Lotus Bloom,1.0
Blazing Rootwalla | Restore Balance | Undiscovered Paradise,1.0
Blinding Angel | Mana Vault | Remote Farm,1.0
Bone Shards | Infestation Sage | Swamp,-1.0
Bottomless Vault | Coffin Queen | Sheoldred's Edict,1.0
Bottomless Vault | Encroach | Tomb of Urami,0.0
Bottomless Vault | Murderous Rider | Sheoldred's Edict,1.0
Calciform Pools | Mirrex | Soul Partition,-1.0
Crawling Chorus | Karakas | Leyline of Singularity,-1.0
Crystal Vein | Magus of the Moon | Mox Ruby,0.0
Crystal Vein | Magus of the Moon | Simian Spirit Guide,0.0
Custody Battle | Flamekin Village | Undiscovered Paradise,0.0
Demolition Field | Idol of False Gods | Sol Ring,1.0
Dismember | Eldrazi Temple | Idol of False Gods,1.0
Dismember | Hollow Trees | Quagnoth,1.0
Drannith Magistrate | Mishra's Factory | Mox Pearl,1.0
Dryad Arbor | Dryad Arbor | Dryad Arbor,1.0
Dryad Arbor | Dryad Arbor | Fishing Pole,1.0
Dryad Arbor | Dryad Arbor | Pick Your Poison,1.0
Dwarven Hold | Stingerback Terror | Subterranean Tremors,1.0
"Dwarven Ruins | Emrakul, the Aeons Torn | Glimpse of Tomorrow",1.0
"Elspeth, Sun's Champion | Lotus Bloom | Lotus Bloom",1.0
"Emrakul, the Aeons Torn | Lotus Bloom | Show and Tell",1.0
Field of Ruin | Remote Farm | Skrelv's Hive,1.0
Field of Ruin | Sandstone Needle | Stingerback Terror,1.0
Foil | Island | Nether Spirit,0.0
"Force of Virtue | Rograkh, Son of Rohgahh | Senu, Keen-Eyed Protector",1.0
"Fury | Mercadian Bazaar | Squee, the Immortal",1.0
Gilded Drake | Homeward Path | Mox Sapphire,0.0
Gleeful Demolition | Serene Remembrance | Slagwoods Bridge,0.0
Hammerheim | Heartfire Hero | Heartfire Hero,1.0
Icatian Store | Solitude | Student of Warfare,-1.0
Idol of False Gods | Mishra's Foundry | Sol Ring,1.0
Island | Mark of Eviction | Sleep-Cursed Faerie,-1.0
Island | Mental Misstep | Sleep-Cursed Faerie,-1.0
Island | Sleep-Cursed Faerie | Sleep-Cursed Faerie,1.0
Memnite | Memnite | Memnite,1.0
Mesmeric Fiend | Mishra's Factory | Mox Jet,0.0
Mishra's Factory | Mox Jet | Sphere of Resistance,0.0
"Mishra's Factory | Mox Pearl | Phelia, Exuberant Shepherd",-1.0
Mishra's Factory | Rishadan Port | The Tabernacle at Pendrell Vale,1.0
"Mu Yanling, Sky Dancer | Quicksand | Saprazzan Skerry",1.0
Nether Spirit | Peat Bog | Smallpox,-1.0
On Thin Ice | Snow-Covered Plains | Student of Warfare,-1.0
Phyrexian Processor | Planar Nexus | Urza's Tower,1.0
Remote Farm | Skrelv's Hive | Soul Partition,-1.0
Sarcomancy | Swamp | Tel-Jilad Stylus,1.0
