Opponent Decklist,Result
"Ajani, Nacatl Pariah | Mox Pearl | Mutavault",1.0
Great Furnace | Kuldotha Rebirth | Leyline of the Meek,1.0
Guide of Souls | Ocelot Pride | Plains,1.0
Karakas | Leyline of Singularity | Mishra's Factory,-1.0
Mockingbird | Ocelot Pride | Tundra,1.0
Mox Sapphire | Rishadan Port | Sleep-Cursed Faerie,-0.5
Ancient Tomb | Grim Monolith | Leveler,1.0
Bottomless Vault | Nether Spirit | Sudden Edict,1.0
Compelling Deterrence | Foulmire Knight | Sulfur Vent,1.0
Crawling Chorus | Scrubland | Tendrils of Despair,0.0
"Dark Ritual | Davriel, Rogue Shadowmage | Swamp",0.0
Dreams of Steel and Oil | Hexdrinker | Undiscovered Paradise,-1.0
Ensnaring Bridge | Keldon Megaliths | Mercadian Bazaar,1.0
Force of Despair | Grief | Memnite,-1.0
Force of Negation | Memnite | Snapback,1.0
Gift of Fangs | Swamp | Vampire of the Dire Moon,-1.0
Gleeful Demolition | Serene Remembrance | Slagwoods Bridge,1.0
Gourmand's Talent | Hickory Woodlot | Sheltered Valley,-0.5
Guide of Souls | Remote Farm | Skrelv's Hive,1.0
Mana Vault | Mox Jet | Rottenmouth Viper,1.0
Memnite | Memnite | Memnite,1.0
Mox Pearl | Plains | Precinct Captain,1.0
Rimrock Knight | Roc Hunter | Sandstone Needle,1.0
Sarcomancy | Swamp | Tel-Jilad Stylus,1.0
Sarcomancy | Tel-Jilad Stylus | Urborg,1.0
Aether Vial | Chancellor of the Tangle | Knight of Autumn,1.0
Alpine Moon | Hammerheim | Heartfire Hero,-1.0
Alpine Moon | Mountain | Stromkirk Noble,-1.0
Ancient Tomb | Arcbound Slith | Arcbound Slith,1.0
Ancient Tomb | Chalice of the Void | Coretapper,-0.5
Ancient Tomb | Isochron Scepter | Selesnya Charm,-1.0
Ancient Tomb | Magus of the Moon | Mox Ruby,-1.0
Ancient Tomb | Mox Ruby | Stingerback Terror,1.0
Ancient Tomb | Time Vault | Voltaic Servant,-0.5
Artifact Blast | Dryad Arbor | Simian Spirit Guide,1.0
Azure Beastbinder | Mockingbird | Saprazzan Skerry,-1.0
Blast Zone | Keldon Megaliths | Sunken Citadel,1.0
Blazing Rootwalla | Foil | Volcanic Island,0.0
Blinkmoth Nexus | Searslicer Goblin | Simian Spirit Guide,1.0
Bottomless Vault | Culling Scales | Grave Titan,1.0
Bottomless Vault | Unstoppable Slasher | Witch's Vengeance,1.0
Calciform Pools | Hall of Storm Giants | March of Otherworldly Light,1.0
Cleansing Wildfire | Mishra's Factory | Mox Ruby,-1.0
Dark Ritual | Swamp | Unstoppable Slasher,1.0
Darksteel Citadel | Ensoul Artifact | Mox Sapphire,1.0
Divine Intervention | Fountain of Cho | Oppressive Rays,1.0
"Dryad Arbor | Grist, the Hunger Tide | Peat Bog",-1.0
Dusk Rose Reliquary | Glint Hawk | Mox Pearl,-1.0
Dwarven Hold | Dwarven Hold | Red Sun's Zenith,1.0
"Eiganjo, Seat of the Empire | Khalni Garden | Reluctant Role Model",1.0
Eldrazi Temple | Idol of False Gods | Kozilek's Command,1.0
Gaea's Cradle | Jade Mage | Khalni Garden,1.0
Gather the Townsfolk | Karakas | Mistveil Plains,1.0
Hidden Strings | Sand Silos | True-Name Nemesis,1.0
Hymn to Tourach | Peat Bog | Smallpox,0.0
Idol of False Gods | Mox Jet | Mutavault,1.0
Inventor's Apprentice | Lightning Bolt | Mox Ruby,-1.0
Island | Sleep-Cursed Faerie | Weakstone's Subjugation,1.0
Karakas | Leyline of Singularity | Restore Balance,0.0
Mishra's Factory | Mox Jet | Nezumi Shortfang,-1.0
Mishra's Factory | Mox Ruby | Sphere of Resistance,-1.0
On Thin Ice | Rimebound Dead | Snowfield Sinkhole,-1.0
Sarcomancy | Soured Springs | Tel-Jilad Stylus,1.0
